ID,home_lon_4326,home_lat_4326,num_nights,stay_time
7b62ace4-77d3-31fd-a7a4-fb96b1e68e7a,-118.12586429683112,34.14224111553743,16,1648740.0
c8f1a283-649a-3660-b411-3843e57ca854,-118.54529546547047,34.45238087114733,20,1757778.0
23357717-32c6-3d72-876a-3b7d733fd773,-118.50342887406518,34.027280824712605,21,1735200.0
48dc1ce2-4718-389d-bc00-92b0c2755563,-118.44038325721937,34.205683959471116,16,1470102.0
3286adb0-8526-3852-b0c7-74dea4ba0941,-118.44124867952694,34.06499835410275,16,1477440.0
cce26c69-5c99-3cb0-87bd-135db5894ec4,-118.5478369709296,34.41312438781261,15,1313370.0
3d6c9d0d-44a6-31b5-8f03-cfd1758a58d0,-118.43556813087244,34.01727053681235,16,1335025.0
9a5f35b2-af6f-37a1-9f84-d5f3aa76808f,-118.69075563731154,34.270116289223104,14,1506458.0
164a870d-991e-36fa-9acf-148fe3450cdc,-118.67592065031874,34.2888051276588,16,1574664.0
5b9213fb-8e28-3d82-aaa2-c9ae6cf04c2e,-118.09056939282029,34.180886548717574,20,1762293.0
567fa5b4-a14a-31ba-8723-adee673fa9c6,-118.52757763776418,34.25602807098336,14,1757575.0
da06124b-1046-35ad-9c63-d981eff18034,-118.53644010399093,34.38486407679157,21,1765723.0
1222b78f-779f-3ce9-bfb4-5fa4cc7a29f0,-118.25420580758352,34.09320190417467,17,1763892.0
72149e38-d19d-3bb0-831e-6fa80360b166,-118.01565371410368,34.13192965405092,16,1310916.0
d62ff955-ba87-3f65-b1f0-88555e5a76f4,-118.2103445050646,34.20997341009345,15,1481489.0
07071628-5eff-3ab1-bd71-a6850974649b,-118.84804733508813,34.211489625063614,14,1560304.0
5903166d-2931-351c-832a-42973fd3adcb,-118.86390535196703,34.192314203538025,18,1733875.0
c2d60787-4497-336e-a63b-6f12af1c1b26,-118.64640704612968,34.19587747288646,16,1653720.0
57bab4e1-8a50-30f6-9dc9-150cbb1733c1,-118.44905778531836,34.42650796674922,19,1736280.0
f11bf975-c46f-3b28-a4e8-191907f8c543,-118.62709557195606,34.48873953284725,14,1586845.0
8b664ed1-adda-3ab0-8cc9-f6801093f034,-118.1478340213846,34.16277911285063,16,1653748.0
5bf62338-7d47-32d6-a293-3e06de1bf51c,-118.4037347248418,34.28636515687529,14,1582148.0
8f8d3883-ab0a-3aac-bd8b-9eaa62b415e6,-118.44449001359229,34.16009685022275,16,1652241.0
6b6c7588-57a7-3706-9f53-2713422058ac,-118.54403671920824,34.26529001118461,16,1751551.0
a30470f3-e1f7-3fde-80f7-f83a4158bdad,-118.4271127720469,34.25543559444436,15,1639800.0
6fdc9483-faac-3606-ba64-b4a8f0a6c620,-118.00174839287496,34.148276650596316,19,1760040.0
b1294768-d054-3fff-bef9-ff1117ffab37,-118.43560713916897,34.21205225291725,15,1728324.0
a5f3f1c1-a2ac-3a40-9120-be282d1a8ecd,-118.35001606729224,34.222042013164376,14,1636171.0
5c22a6ac-fe4c-391d-93d7-11c84ce8848d,-118.59534163777404,34.25020521931358,15,1151846.0
2d821f2c-83c8-3913-b6b8-512d34aedd42,-118.32325347814646,34.037468202598205,15,1160684.0
058474ab-ca72-3454-9d78-606aa3023a8c,-118.53484849835633,34.17793670235032,17,1329496.0
daa9a395-d93a-3e53-84cc-2c8197e6af2a,-118.15685281697108,34.10813531924055,21,1741500.0
c49b1d5b-860f-3a07-8353-e9687ec630b0,-118.6268547867145,34.27954770626169,17,1415588.0
c1eb51b3-9c29-390c-87c9-3bfc057bba63,-118.4177928097713,34.25013324456624,14,1053344.0
a054f325-966a-3cac-86cc-c96076485598,-118.83732899919065,34.19271520265031,17,1551532.0
ee842cc8-4365-3c1f-8559-5ee5c699184f,-118.5120947544588,34.45234523756317,14,1491059.0
d819589c-19f7-3bd2-85f1-3ee9ce52d8b8,-118.47028194862048,34.302266762567726,14,1480205.0
8d5e7648-8ce0-3d7c-96d5-386e67f8aaa9,-118.10134291369704,34.17492859261147,16,1492372.0
10346b31-0f7c-3965-af75-38673018de34,-118.14832690367352,34.11903702110921,18,1564293.0
0103da65-9c65-3649-8dcd-031f6756e947,-118.4344051798205,33.980310904626556,15,1756541.0
66cc9b03-280c-38d2-9696-883c0ae10e51,-118.63838818531308,34.509327373699726,17,1578633.0
c04bb3ce-cca3-3242-9b57-d6b10f74f5c8,-118.15685281697108,34.10813531924055,18,1752720.0
46a257eb-add1-36d7-a09d-ade42787322a,-118.45432841890594,34.037790993572095,20,1753080.0
71c050a5-58a4-3da9-bdea-edd17fcccffe,-118.35728028285251,34.06550359678925,15,1642264.0
7573da35-7338-335d-a84f-f8b729e8fe2a,-118.31233669302942,34.172402539126146,14,1587882.0
7c380125-b8d1-336c-8767-eeb8d9bf0845,-118.23827196624391,34.18985536570724,17,1664340.0
775f2404-b1ed-3471-a9e9-34e3ae5fc8ad,-118.5193050180458,34.218708700753616,17,1743294.0
a374a95c-e41d-3dc9-959f-e60b2ce65960,-118.00007369316754,34.14423211879731,17,1331070.0
4165bfbc-315f-30b2-b932-0d97f7ab5666,-118.3047534863048,34.1025951054833,16,1670135.0
95ec5113-4037-332f-aac1-6cb7a29bb99c,-118.19961289887188,34.21864582541901,20,1731480.0
ca445a82-8c0c-3c09-a10e-534a5a1e3c8c,-118.44478591013134,33.986051046318465,17,1312224.0
5f4f1357-5380-3e6e-ae8d-81bfec7a9a0a,-118.13186024575994,34.103859131898155,17,1330978.0
92452f7b-237e-319e-8bfd-ea944bc06b0c,-118.59501726551036,34.20422125053553,17,1385891.0
2fab0ced-246f-352a-b4a4-06d5cd55c7b1,-118.7291086214002,34.2601131860892,14,1314560.0
1bec0e5a-941f-350e-b013-db0ed2f76211,-118.13239021794315,34.10295243613561,18,1674957.0
007dcac7-4f07-34be-aa3c-de37aa59c29b,-118.2923943920286,34.25197046625813,16,1565565.0
c9770c63-5370-3ac9-87b7-237463425420,-118.50677316417834,34.36810031876668,16,1318996.0
27e88a02-e4e0-3ed0-9a5b-534b2a07c27f,-118.55164259949817,34.23588761824491,14,1673128.0
337aef24-f321-36d6-a744-4cad33405ddb,-118.30431383750856,34.038572405770324,17,1373181.0
e74b77f0-ecde-3df3-bb0a-e2026f9ff507,-117.85562225928138,34.12503260954988,22,1751760.0
0319d076-3f09-30c8-9586-c419f6ed0967,-118.45634244893633,34.187009513519385,17,1317452.0
28316c5b-77e6-31ab-8706-fa7133b6a0e0,-118.50631156779453,34.46368803548791,14,1245352.0
98ef123c-dfc7-3511-833d-1a179e653dbc,-118.52581879709749,34.248836086845806,21,1758764.0
2f883c77-83b4-3d8a-abf6-9f11d8e639c2,-118.42498182667688,34.031822204259456,14,1568278.0
c727ff0b-7154-3d7f-8528-4642033de2cf,-118.14371110292127,34.098338494374374,17,1764986.0
67fba159-d6a4-3992-a58b-95ad8be86f3a,-118.29324233473396,34.094149828747184,21,1730336.0
30a043d8-0875-347f-8c0f-a3f14a0d24a8,-118.42314676059188,33.954289699961066,14,1640585.0
d6971f4e-d5b5-3d2a-9391-40918d00894c,-118.28247107598622,34.17046386005273,17,1550470.0
1ee2b9e4-2dec-38be-a1d2-99a081a15db2,-118.026767046675,34.10929171760202,20,1748865.0
9f8f3cd8-bf51-30fc-b861-925a47635027,-118.44508174491824,34.194807615447495,14,1558440.0
5948c4c3-3d58-341a-a04b-745ae40ebfd8,-118.630050811603,34.21999167650371,16,1744380.0
f885db42-0c34-39ee-93a1-a3beefa4743e,-118.42625719101017,34.17248391186943,15,1577578.0
6d1720a0-1334-30f8-8d4f-6ddfe8f2c519,-118.13719565130285,34.097497174876985,17,1745664.0
21403a5d-67dc-30ee-8ddb-9a40198cfba4,-118.2931263386467,34.05086488203354,17,1742823.0
806b6b88-3a47-38f2-a9d8-0f0c533f11ae,-118.24566760566732,34.10230676019467,19,1737448.0
fdbc40a5-dc6f-3f37-a8f5-71183f52d089,-118.27173767976232,34.06957493784242,17,1737501.0
408797ab-f06a-39bd-b02f-ef37364fd527,-118.26859103258968,34.11289366073828,14,1119464.0
77b35dfe-ce57-3a4d-8237-087e4625df28,-118.45075387248114,34.2091687423254,14,1042614.0
f0260903-4773-3b86-8be3-f6fe21a58dae,-118.0303090932304,34.13316027780345,17,1747059.0
8b43d75c-9fe4-3b58-b0f3-8284f62a9516,-118.42594606664116,34.314964487522836,14,1470952.0
67d1e266-611c-3e4d-b1e2-894ed2c16434,-118.32561919898234,34.500047349554926,17,1567365.0
9d07793f-66d0-3715-8d07-ff64a66e67fe,-118.28218015728298,34.079386181527376,17,1764573.0
b79ad554-d30c-3027-958b-a7316388b773,-118.33264742874478,34.49681482579916,14,1556937.0
f228870c-9017-3761-8569-2935bc30cf07,-118.41783818387822,34.25283797873524,14,1636082.0
4228f391-c535-3993-98d5-6038d1e09544,-118.56282725715415,34.07703859035724,14,1741860.0
706543bd-7983-356d-87ae-9884a5651ba1,-118.598185516688,34.170815842981256,14,1575292.0
97863a0c-47e7-3abf-9ecc-ccc937a04736,-118.46507951631088,33.97002982047817,18,1582200.0
85d7ed0d-5fbf-393a-a430-1885abd37b3a,-118.49446209104946,34.256436353878414,16,1737038.0
1c5f38f1-4082-340e-9132-d71dd93857ed,-118.42755156740314,34.21710595172102,15,1559154.0
529e1ed7-1446-33cf-8c7b-4f35d41177ef,-118.44298710508626,34.00771498555624,16,1647536.0
f23142d1-e4ed-3001-8ec4-b63a43f5b56e,-118.027009486663,34.08448954374276,14,1750720.0
cf27fcd3-a5d2-32e9-8cd0-534b26413a9a,-118.14407400002013,34.165519624606695,17,1325055.0
8237d762-e36e-38aa-a72c-2ffdda07902b,-118.27439911828267,34.066391071009356,17,1759843.0
ef957a04-9fa0-39a7-b536-17e67ef0e195,-118.29974115416456,34.20004084313016,18,1762320.0
e7a2c1fc-7834-3152-8f8d-022a1341f4e9,-118.5988621479533,34.14916532221703,21,1649423.0
d244f1bb-aba5-3bc9-a579-d2403142831c,-118.58949048380931,34.19888260295264,14,1229680.0
e6dc82fe-d356-3abc-91a5-766d3c5488d5,-118.13847721288032,34.19307655609677,15,1645658.0
dd6a607b-684c-3204-a39c-0e42f81c8b9b,-118.51740379269202,34.173194080595415,18,1745324.0
54b5e02c-3f5a-3a52-9507-69f529366efb,-118.42432259780146,34.18648369525899,18,1742598.0
7f3d9b76-836a-3530-84f1-e915320c831f,-118.42198875486687,34.20905476540424,16,1650108.0
36c83eee-d146-3430-99ee-232e2bf1ecd7,-117.9602991854062,34.127865937498555,16,1569665.0
6f9d9f70-b827-3156-bb36-cc45c5878db0,-118.44540913859758,34.24575281991216,17,1751544.0
078e7fc2-5759-346b-baa4-2c7321bdabdf,-117.98196008093896,34.07854503840388,17,1572749.0
22fbc53f-13e4-30f2-9ad2-90e8c0bff2e9,-118.50084611210228,34.15716618765458,19,1579417.0
5f1677ee-765f-3b1c-bfdb-b438cc565e16,-118.12026288295812,34.169797406758036,19,1732128.0
90797b60-c38d-3522-bdf6-07a3d5b7fc0d,-118.50235691074268,34.24236284875571,19,1763007.0
8b5d92ee-aa8f-332c-b323-f8832533196f,-118.15126783881132,34.0960133783287,16,1390776.0
fd434d66-b9ea-3094-b1cd-f4933c033ab8,-118.54185710442415,34.29462369616894,17,1502413.0
7f22a20f-33e6-39e5-8713-309e5f9ff48e,-118.42069657458792,34.26137152220003,14,1759543.0
8de4f86d-c025-340e-a47e-5bd8208de315,-118.4297268574002,34.15305561589171,18,1577820.0
56135b5e-187f-30ad-8cf5-51a6cc9c36d2,-118.10817076760236,34.15773282960255,16,1750299.0
c82e9a14-4484-32ca-8a52-b377502eab96,-118.67590274836246,34.28790366504388,15,1564121.0
6040d670-a316-31cf-b860-82b3c23f22e3,-118.08946360698036,34.09477342974407,18,1463565.0
f6cf89cd-8b95-3fb5-91cb-421ca3fa79bb,-118.26828144831916,34.16474973550095,19,1592296.0
1fe436a8-e1d3-3267-953c-a6aa5a2e2b65,-118.49225735263693,34.285318877754676,14,1589455.0
e0b07058-79f9-3d4c-9d33-4ee7334a277b,-118.11876353847822,34.097215523971855,16,1665695.0
3df30dd7-292d-35af-a7db-f5294e00f62d,-118.44508174491824,34.194807615447495,14,1472820.0
2369e7da-9e8c-3e9c-bb2f-977c66d84ba9,-118.37648334552192,34.21408276993694,17,1562150.0
980c667f-19a3-3559-9f4b-03138b70a144,-118.50342887406518,34.027280824712605,18,1728300.0
99002ebd-a016-3f9e-b9c9-144f45f3284e,-118.45703719201158,34.321812423409206,15,1238415.0
6ce2739d-d3e7-3631-bd86-79268d691086,-118.47202217065748,34.27744801656963,14,1297138.0
83696545-dc81-39a7-b56d-49e5be0b057b,-118.02438696847126,34.09172603769185,18,1416419.0
4b9ad35e-5262-308b-aaa5-96fcd06e3686,-118.54515431858673,34.444718146801875,15,1649761.0
5ffb128f-6a56-3737-a2ab-03f7439f7989,-118.50847685663882,34.281062430474506,19,1559554.0
dcc6905f-c98f-3158-b28f-d1ab5cc84892,-118.4355966925698,33.95459600357339,16,1761508.0
657c6dc3-2dd0-35fc-a65b-2a919379d911,-118.29537509790944,34.05625198802173,14,1474090.0
7db71ba5-a0a2-38d9-a43e-0ec31e396c94,-118.44508174491824,34.194807615447495,16,1756575.0
56229046-f32a-38e2-9f79-ddd01c5368aa,-118.50342887406518,34.027280824712605,15,1401420.0
ba63481e-282a-3b5b-b092-48d9d0cb2791,-117.8463290422317,34.117431392171305,21,1725792.0
98f65c01-080b-3285-9d14-eaddd1afc7a7,-118.50342887406518,34.027280824712605,15,1730509.0
557a2203-8b03-3bb5-9f77-0ae7c3a7a584,-118.55679893181455,34.39768154584629,16,1660620.0
3613b49d-540d-3318-818e-3d981ebcc242,-118.09239925137884,34.11233276064031,14,1745220.0
383370cf-4ea9-3a82-b202-57d9a63086b0,-118.41246083734532,34.02790866492524,15,1673237.0
07c98147-039c-396b-bfd2-9bc15baa4710,-118.55810393707463,34.174036600294755,16,1237135.0
eb1b5556-8351-39f3-a109-9cc949d35068,-118.55679893181455,34.39768154584629,18,1752960.0
f32a763e-ce0d-3b49-97fa-83412cee6da5,-118.26095595631332,34.1098160140243,14,1433760.0
2e4c1e54-c031-3c5e-a0cb-60ee2f64e8eb,-118.4154849282616,34.01434710852189,16,1677966.0
dface719-217d-3192-84d6-da31de1f8318,-118.00174839287496,34.148276650596316,21,1740300.0
412f6b1a-c88a-3247-b296-fd015dbb2665,-118.06011814820783,34.13200470164611,15,1758243.0
f743f603-d72f-343c-904b-50ab79b63ca6,-118.35703565389774,34.185893801555885,18,1660161.0
00a6e791-a806-381f-a058-afe69d942dc8,-118.84753586395104,34.188053427471615,16,1593217.0
ed8ecdd4-e986-35c3-bfc8-d010b12ac5f4,-118.41857454821576,34.19962583104803,17,1327312.0
c9b0a58b-de1d-3322-9973-845739a9be6d,-118.3486932661413,34.104825824693506,15,1481975.0
9b639c0b-1c5e-3f97-b02f-913a8f44fc36,-118.1011187324718,34.115862145395305,16,1751982.0
14c87e48-19a3-3e04-a500-4e45ac21ced0,-118.68605835823227,34.279648946933285,16,1579857.0
954f647a-ca9c-3d0f-b231-eb0a4c5fa6ad,-118.44769625417722,34.25248894688226,22,1760043.0
4775239d-f73c-3aff-acb3-3517afcee1cb,-118.5184561797784,34.171377563388496,17,1385160.0
079f4c4d-5e66-3f13-953a-f2292a8c7d4d,-118.24014700453608,34.13257278293727,18,1581428.0
976ee1ef-b5f6-3822-9115-adf0b8a69eeb,-118.54603942574867,34.40413000273487,17,1333060.0
a9de71c7-671c-3bfb-8d12-69261cb60a7d,-118.52833373653468,34.387670765311114,15,1495336.0
81fdd07e-26bc-3dd7-bc32-5f15e5c24977,-118.64640704612968,34.19587747288646,16,1417740.0
77149a43-11b3-39b9-adbf-2956b8175ba9,-118.19830220676484,34.47025220053643,14,1667792.0
db366101-e62a-384b-be83-f11820fe0055,-118.41135314861106,34.28717937721482,14,1742727.0
a462639a-6d76-3b53-8cac-1c3b6edc3542,-118.53657512655352,34.27304852962485,18,1759303.0
d344afc9-dbd4-3227-bc82-7ec28fd80c1e,-118.7778806984853,34.15211290302902,19,1756485.0
36e5c0a4-c110-3f5f-9f91-10b24957ffae,-118.35348124501782,34.06509460474543,19,1752876.0
e1aa299c-d5fa-3caa-928c-d987c705e709,-118.8813930245764,34.173562665825784,19,1662171.0
e6775468-57de-3d65-ba66-b3123f615600,-118.57450187784278,34.20989675882246,14,1061951.0
97414592-16a9-38d3-9169-d9a64b5aef11,-118.00431958971528,34.09053898957496,14,1739255.0
d33e6367-eac5-3082-bb94-d88a06e507f2,-117.9741482758491,34.153458795746374,16,1661642.0
1335272e-d426-38c7-9281-8b57b65bbde2,-118.28247107598622,34.17046386005273,15,1645080.0
6c2855d9-8e32-36ac-83b5-2b38e79e4605,-118.15826262015352,34.132019877667894,15,1418823.0
163ea686-eb6c-3c38-b904-01e908a1bd31,-118.20262960750384,34.08695413261375,22,1761566.0
fe2740d4-48d8-3018-8f03-f74246edd961,-118.30233613375488,34.192348216651446,19,1593355.0
3538df76-52e4-3dfd-b37c-0e8bbe1371ed,-118.44622913095198,34.420229378984395,16,1391219.0
7637ccda-103b-32a1-9c5d-d8b807fd08e1,-118.68594134626234,34.2737894591668,14,1557279.0
aad8da95-5ac4-35b2-9d62-3ba1e86e6673,-118.649538868841,34.189523319445165,22,1762165.0
1da1123b-527f-32c2-baa2-174e8f5ae2d2,-118.2580839474821,34.24511322892898,19,1744058.0
6fe67995-31c7-3ed3-aa55-b7826b91d9e2,-118.28164572696868,34.25929749641777,14,1724366.0
9ff3506d-956f-3b40-bfe9-10746f8559d2,-118.13971399215508,34.20433752923701,14,1561783.0
fc23ed46-fd50-3790-9681-4bb2d7c78472,-118.36447982902628,34.21015896748547,18,1655130.0
710d725e-2e05-39ec-aca6-82454a8440ef,-118.24562796490255,34.09960177002878,15,1397028.0
fd5473c5-a6fc-3907-9571-aaf425a8f18c,-118.07717044389878,34.10840909999908,14,1219942.0
13be70e8-68f8-355e-8358-d80927544d2e,-118.26335329987374,34.16164431540642,14,1408176.0
9779b33b-04fc-3be3-94f9-36dd4591daae,-118.47784552626754,34.26881137380158,14,1644434.0
3ef953d0-ca10-3c93-83a3-11621847a9f3,-118.0056647789961,34.11262269996951,21,1754874.0
e4ccf26c-30ea-37d7-9e4b-eda2761bda6b,-118.3497413624252,34.102559853104836,15,1498714.0
c09df748-1bb6-38ec-8322-336596ac222c,-118.53775009845256,34.397020783501766,15,1666113.0
28cbba06-812e-35b8-8c10-2b2505917521,-118.2751921761662,34.04699414944685,15,1649580.0
4fcea283-bfd7-3ca0-af80-3e2928c31594,-118.41123562997788,34.44227971252948,15,1235730.0
d6e5fe15-b3e5-32fa-a652-d3423ae1f7a6,-118.44299932839768,34.231804069992414,16,1730133.0
f04de508-bb69-3ebf-a593-f6f66a6085ff,-118.2375019820733,34.137108440073476,14,1736940.0
78c4d2cf-7b76-3d8b-b408-1e24fdc593f8,-118.13847721288032,34.19307655609677,15,1642226.0
eef19060-9f90-3191-a9c9-75e23c1ecf5f,-118.41712147043604,34.24247610063043,17,1323215.0
011e0b90-eff6-3aea-9c53-849833071cf0,-118.2375019820733,34.137108440073476,17,1731240.0
ecb3bb4e-5764-3b22-8294-8a8ecc65b010,-118.43086593600772,34.05970902692293,18,1484667.0
d470d941-9a11-3818-af98-e3e70503d54a,-118.46464761521408,34.16526848089438,19,1553284.0
69fd833e-cf05-3711-a84d-0f8bde2fc3e6,-117.92958234981457,34.09563639662152,19,1731920.0
a70c6637-8d3c-3eee-b35a-dc1efa65ae9a,-118.40687111816383,34.31157812406626,16,1765518.0
9814c9f6-8724-3a22-a2af-45c3ccc90c35,-118.47316376964216,34.03080340644294,20,1646160.0
5542d397-dcfa-3fce-8292-e5fa6bc7bcfb,-118.44521792888536,34.676777246683336,19,1755299.0
7cf721c8-1897-35bf-ac86-f04bb622257b,-118.15356404539438,34.10546082885062,15,1419357.0
e9257f5f-eda1-3a23-8e90-db560128544d,-118.45553655584774,34.234811992471975,14,1220336.0
508e5a89-7131-3ec2-bc1d-5365b45d44b0,-118.26763127897878,34.157542164098004,14,1391926.0
2641559c-fccc-3a67-896d-a2834fd8b0cd,-118.4090683166035,33.98646534290331,19,1756844.0
64e6c8d1-adb7-3e93-811d-2dfd848103a1,-118.64261918346052,34.1684255716171,16,1757779.0
969695bf-baf2-3f09-9f29-9445e984f212,-118.07561285367778,34.113833648032376,14,1674903.0
e20a2853-1018-3cd7-9b07-5247e41a7313,-118.12727924516426,34.08541409977584,14,1589006.0
0a06e2c2-bc5f-3fc3-a848-2ff68909f195,-118.28133180600288,34.16686862839685,20,1720122.0
deaad059-05b3-3d86-8520-cadaf8466e72,-118.5367490579805,34.252757341815766,15,1585511.0
3420e441-79af-34b8-a07e-79d60dee3c97,-118.56545334940142,34.219480824847935,15,1724684.0
a226cf98-36bf-3928-8482-f0cbb6cb6d03,-118.22434249153994,34.202169294714864,16,1663927.0
81a6c6be-3a38-3b94-9a0c-674f04e1dac3,-118.48677446623846,34.25157027118985,14,1319547.0
1bbb1094-c502-3b82-b4a7-cc6df23e55f4,-118.47316376964216,34.03080340644294,16,1555260.0
8fee9c18-d767-32ee-b510-c39896270231,-118.00512804856368,34.11307800552792,17,1495577.0
6d48afa9-9944-32f6-902f-4d08a7c022ee,-118.57827460911189,34.208495660570705,20,1641943.0
a68eb9d1-224a-3eea-ae00-2d059fea314f,-118.31660377095092,34.515474276072034,15,1677398.0
1bf0194f-fa9b-3439-8f63-6b9239a42751,-118.57219767076636,34.20271243524451,15,1488957.0
645a59b1-657b-3a44-a8cf-d8700ef90d26,-118.46093069976254,34.29561560672699,16,1247045.0
a14abd8b-a4fd-3d3d-b42c-69f645ba3eb3,-118.5497720519356,34.28189961842583,14,1492845.0
04945235-226e-312a-8ce4-6840e2bfe06d,-118.47943787965627,34.45229399821549,14,1147338.0
4015df28-40fe-4e6b-98f1-932c76c8d29a,-118.77043564669516,34.18513284023428,15,1647955.0
72d3a57f-33d7-314d-b68c-1bbff6da8ef3,-118.47842513051106,34.42570556237497,14,1755622.0
81d13211-691c-3483-bc56-6a752032cb85,-118.30078469987832,34.055743954727376,15,1706562.0
67f7c0d5-eb31-34fe-b6fb-7d09c1f26d22,-118.15685281697108,34.10813531924055,14,1649340.0
9ed8558b-4c15-379f-87b8-8589221ec575,-118.63128359490427,34.480117643966125,16,1578972.0
8571b4c9-68a8-322b-bfa3-b2b600e8e249,-118.46557548086624,34.2189117777487,16,1660719.0
96eefb2e-f7cc-378f-bb10-ddd7f2f1f3da,-117.92199967836068,34.09614445792849,14,1675958.0
3c82d581-2f0f-350d-a16f-9fc4e0974f4e,-118.46247418722558,34.290637614411864,14,1319906.0
e381b078-988e-3c2a-b05d-f265949378a8,-118.54614928928268,34.23235008043333,17,1652209.0
5518174e-6e37-36f9-a7c4-574b59aa9d4c,-118.47106143319348,34.1597812156435,17,1495133.0
147f7664-18e7-3f2d-b13f-b494dba4c7b0,-118.11019837728035,34.10540955678189,20,1672990.0
62ef82a5-8545-3bc5-8cac-120061165a65,-118.44899070493403,34.26464724186408,17,1658393.0
ccbb5444-cbbc-3e11-b1ff-e1814f06d06a,-117.85562225928138,34.12503260954988,19,1755625.0
f92f075a-efec-3298-b4ab-932a40b206d6,-118.43099216345396,33.97043096884961,14,1743539.0
be9c9512-302c-3f45-b1e3-a96fd8e66d45,-118.01697035683635,34.15130784720013,15,1315218.0
0f7e16aa-3d27-385d-9af4-1ee10d5026ae,-118.5383693985909,34.25228614709665,16,1751179.0
d15e9a21-8f16-3061-bdd9-329c7949288b,-118.60658984822668,34.213538360414134,17,1402059.0
91eec488-7c9d-3c4b-8cfd-e33db7ed2ccd,-118.6004228323808,34.17439362374822,16,1641787.0
542fbd37-2b2d-3d35-ae24-5b997a627f38,-118.3946125335274,34.062380240661994,19,1728300.0
90e5d23f-a8d8-3b47-96b5-576517dd1bcc,-118.23553432551496,34.11368158176499,15,1755047.0
1383f31e-48fe-3d01-9057-5be0b45b6cea,-118.6288316696794,34.18484052338049,15,1409650.0
7affe537-015f-3ccb-9030-8a8d9387df77,-118.35607479671285,34.057851706960754,15,1765860.0
df7e519d-beab-3098-ada9-2aebca61e37c,-118.41169270735487,34.275001842735506,14,1573418.0
a7bf9dae-7284-3f32-a1b6-6bd9529722f7,-118.34206782811962,34.16576853630893,14,1537920.0
72deb4f3-fa28-3881-9c51-f164ae759aeb,-118.50790625842671,34.18819003379678,14,1409733.0
77930f1e-ec3c-31e4-9ef8-cf2ee86b3dd7,-118.22429223972507,34.161138407209144,15,1752150.0
507300d3-c335-3406-8e5f-991dad4f543a,-118.002242759066,34.14421442950242,16,1579560.0
d8bd0d7f-f761-31a5-bc62-34b2f3c4bcca,-118.8647916395771,34.18328386172408,17,1477411.0
282f07f7-4873-35cf-84fb-150a7d48d149,-118.59603145521884,34.286716038401686,14,1734430.0
46e6819c-451f-3de6-b0ea-ff822a12245a,-118.28247107598622,34.17046386005273,21,1749600.0
a7b0a422-66b9-3a45-8d92-095cd5dd04b6,-118.46507951631088,33.97002982047817,20,1641597.0
470920ab-e3b5-39da-8909-2b65d1a12a45,-118.32154319304482,34.171401952651145,18,1740720.0
e7df9251-1467-31f1-8aa1-d74292fd4255,-118.48245535104846,34.252975202532795,18,1737973.0
9ccc5625-65a4-3342-a350-8a00e335c955,-118.56589415638518,34.41875561827181,14,1297473.0
c5a6514a-3094-3a30-9ad0-471582f39190,-117.85562225928138,34.12503260954988,18,1662180.0
1d7951be-9d3c-3931-a06a-9690f55d8111,-118.40536396568332,34.057297960444835,15,1318815.0
0364b019-ef05-3434-9b97-d25c5e59afd6,-118.50261776532324,34.195919789913646,14,1328469.0
1dafdefa-c288-3cef-8a85-8ca7c9e51ff8,-118.46571686958114,34.41458701843487,17,1313389.0
d1de5ca1-b7f4-3375-979f-286692ebd2b8,-118.00578754825474,34.122992656358505,19,1554240.0
1e4948cd-e69f-382a-b67c-ac52f96f11cc,-118.47316376964216,34.03080340644294,14,1472220.0
237e642f-0592-31c4-b7ce-167bfd625385,-118.79159937038828,34.23667316980513,15,1751146.0
9b99b86d-7e09-3f24-b953-22e572f6a1c1,-118.3515198029374,34.0439241346041,16,1590897.0
e9f03323-2d25-351d-bd78-724bf0e34dd9,-118.45123388417034,34.11042025725526,18,1749720.0
0aed8fd3-8a2d-3c0f-a27a-75cc4de63e5a,-118.49298426893633,34.41831491864069,14,1755027.0
e13a9120-ce24-3868-a627-fda0aeb0d775,-118.75387920960765,34.119094834738554,16,1572060.0
b37e728c-9feb-3374-825b-a748d6d95981,-118.56725781137727,34.14100638624698,14,1482297.0
0ac3f2e9-f4da-3429-948b-7d1ef9dbde4b,-118.2943192123651,34.0580667065742,19,1673994.0
9c6fd708-605a-302b-86bc-6667b7132547,-118.3776931302916,34.18836886302842,14,1492040.0
a1a3b496-9bc0-3f37-b427-0d37d5411bd1,-118.45815342277947,33.97642459081743,17,1481613.0
c878b453-087d-37ac-8b53-4f70f3264c7e,-118.59141450961305,34.21463797384762,16,1581806.0
32a731db-f893-3cb1-8c3d-e49afe1f7b45,-118.5021265495006,34.2599496128858,14,1314754.0
169477d6-c8ae-3060-8c49-b21e82408f9e,-118.44508174491824,34.194807615447495,15,1642800.0
ec9efb88-6287-3abd-93f6-2dc361610f24,-118.07139578141212,34.12333957395653,15,1757943.0
efbf9d25-4da6-3fee-846c-bb93472438e1,-118.39888189037084,33.99244324447208,14,1642440.0
861f9cbe-3b24-35e8-85e1-f9f6123773c7,-118.44182044193492,34.289980700386124,15,1645260.0
071cad6b-6414-3f57-a8b8-9f612e686fc3,-118.59572783751646,34.15551828783072,17,1764600.0
2fccef65-6099-32c2-9901-6d577908d13c,-118.61701940003184,34.21971336260259,19,1649414.0
